step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
736;766;141;71;493;188;315;13;84;394;237;392;293;1;401;334;142;468;263;477;309;435;204;72;484;297;327;314;297;395;303;3;428;10;10;464;282;100;76;375;119;481;d(item88, ws6);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;1;4;1;3;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7']
737;767;141;72;493;188;315;13;84;393;237;391;293;1;401;335;142;468;263;477;309;435;204;73;484;296;326;314;297;395;303;3;428;9;10;464;282;101;77;375;119;481;d(item88, ws6);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;1;4;1;3;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7']
738;768;141;73;493;188;315;12;84;393;236;391;293;1;401;335;142;467;262;477;309;434;204;73;484;296;326;314;297;395;303;3;428;9;10;464;282;102;77;375;119;480;d(item88, ws6);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;1;4;1;3;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7']
739;769;141;74;493;188;316;12;84;393;236;391;293;1;401;335;142;467;262;477;309;434;204;74;485;296;326;313;298;395;304;3;428;8;10;464;282;102;77;374;119;480;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;1;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
740;770;141;74;493;188;316;12;84;392;236;390;293;1;401;336;143;467;262;476;310;434;205;74;485;295;325;313;298;395;304;3;428;8;10;463;282;102;77;374;120;480;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;1;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
741;771;141;74;492;188;316;12;84;392;235;390;293;1;401;337;143;466;262;476;310;434;205;74;486;295;325;313;299;395;305;3;428;8;10;463;282;102;78;374;120;479;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;1;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
742;772;141;74;492;188;317;12;85;392;235;390;293;1;401;338;143;466;261;476;310;434;205;75;486;295;325;312;299;395;306;3;428;7;10;462;282;103;78;373;120;479;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;1;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
743;773;141;74;491;188;317;11;85;391;235;389;293;1;401;339;144;466;261;475;311;434;205;75;486;294;324;312;300;395;307;3;428;6;10;462;282;103;79;373;121;479;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;1;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
744;774;141;74;491;187;317;11;86;391;235;389;293;1;401;340;144;466;260;475;311;434;205;75;487;294;324;312;301;395;307;3;428;6;10;461;282;104;79;372;121;479;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;1;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
745;775;141;74;490;187;317;11;86;390;234;389;293;1;401;340;144;466;260;474;311;433;205;76;487;293;324;311;301;395;308;3;428;6;10;461;282;105;79;372;121;479;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;1;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
746;776;141;74;490;186;317;10;87;390;234;388;293;1;401;340;144;466;260;474;311;433;205;76;487;293;324;311;302;395;308;3;428;5;10;460;282;105;80;372;122;479;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;1;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
747;777;141;74;489;186;318;10;87;390;234;388;293;1;401;341;145;466;259;474;312;433;206;76;488;293;323;311;303;395;309;3;428;4;10;460;282;105;80;372;122;479;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;1;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
748;778;141;74;489;185;318;10;87;390;233;388;293;1;401;342;145;465;259;473;312;432;206;76;488;292;323;310;304;395;309;3;428;4;10;459;282;106;80;371;122;479;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;1;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
749;779;141;74;488;185;318;9;88;390;233;388;293;1;401;342;146;465;259;473;313;432;206;77;488;292;323;310;304;395;310;3;428;3;10;459;282;107;81;371;123;479;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
750;780;141;74;488;185;318;9;88;390;233;388;293;1;401;343;146;464;259;473;313;432;206;77;489;292;322;310;304;395;311;3;428;3;10;458;282;107;81;371;123;478;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
751;781;141;74;487;185;318;9;88;389;232;388;293;1;401;344;146;464;259;472;313;431;207;77;489;292;322;309;305;395;312;3;428;3;10;458;282;107;81;370;124;478;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
752;782;141;74;487;185;319;9;88;389;232;387;293;1;401;344;147;464;259;472;314;431;207;77;489;291;322;309;305;395;312;3;428;3;10;457;282;107;82;370;124;478;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
753;783;141;74;487;185;319;8;89;389;231;387;293;1;401;345;147;463;258;472;314;431;207;78;489;291;321;309;305;395;313;3;428;3;10;457;282;107;82;369;124;478;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
754;784;141;74;487;184;319;8;89;388;231;387;293;1;401;345;147;463;258;471;314;430;208;78;490;291;321;309;305;395;314;3;428;3;10;457;282;107;83;369;125;478;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
755;785;141;74;486;184;319;8;89;388;231;386;293;1;401;345;148;463;257;471;314;430;208;78;490;291;320;309;306;395;314;3;428;3;10;456;282;108;83;369;125;477;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
756;786;141;74;486;184;319;8;90;388;231;386;293;1;401;346;148;463;257;471;315;430;208;79;490;290;320;309;306;395;315;3;428;3;10;456;282;108;83;368;125;477;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
757;787;141;74;485;184;319;7;90;388;230;386;293;1;401;346;148;463;257;470;315;430;208;79;490;290;320;309;307;395;316;3;428;3;10;455;282;108;84;368;126;477;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
758;788;141;74;485;183;320;7;90;388;230;386;293;1;401;347;149;463;257;470;315;430;209;79;491;290;320;309;307;395;316;3;428;3;10;455;282;109;84;367;126;477;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
759;789;141;74;484;183;320;7;91;388;230;385;293;1;401;348;149;463;257;470;315;430;209;79;491;289;319;309;308;395;317;3;428;3;10;454;282;109;85;367;126;476;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
760;790;141;74;484;182;321;7;91;388;230;385;293;1;401;349;149;462;257;469;316;430;209;80;491;289;319;309;309;395;318;3;428;3;10;454;282;110;85;367;126;476;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
761;791;141;74;483;182;321;7;91;387;229;385;293;1;401;349;150;462;256;469;316;430;210;80;492;289;319;309;309;395;319;3;428;3;10;453;282;111;85;366;126;475;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
762;792;141;74;483;181;321;6;92;387;229;385;293;1;401;350;150;461;256;468;316;429;210;81;492;289;319;309;309;395;319;3;428;3;10;453;282;111;85;366;126;475;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
763;793;141;74;483;181;321;6;92;386;229;384;293;1;401;350;150;461;255;468;316;429;211;81;492;288;318;309;309;395;320;3;428;3;10;452;282;112;86;366;127;475;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
764;794;141;74;483;180;321;6;92;386;228;384;293;1;401;351;151;461;255;468;317;429;211;81;493;288;318;309;310;395;321;3;428;3;10;452;282;112;86;365;127;474;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
765;795;141;74;482;180;321;6;93;386;228;383;293;1;401;352;151;461;255;467;317;428;211;82;493;288;318;308;311;395;321;3;428;3;10;452;282;112;87;365;127;474;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
