step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
2440;2487;261;158;300;370;251;109;92;183;153;213;173;172;285;306;154;311;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);None;d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;208
2441;2488;262;158;299;370;252;109;92;183;153;214;173;172;285;307;154;310;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);None;d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;208
2442;2489;263;158;299;369;252;110;92;183;154;214;173;172;286;307;153;310;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);None;d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;208
2443;2490;264;158;298;369;253;110;92;183;154;215;173;172;286;308;153;309;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);None;d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;208
2444;2491;265;158;298;368;253;111;92;183;155;215;173;172;287;308;152;309;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);None;d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;208
2445;2492;266;158;297;368;254;111;92;183;155;216;173;172;287;309;152;308;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);None;d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;208
2446;2493;267;158;297;367;254;112;92;183;156;216;173;172;288;309;151;308;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);None;d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;208
2447;2494;268;158;296;367;255;112;92;183;156;217;173;172;288;310;151;307;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);None;d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;208
2448;2495;269;158;296;366;255;113;92;183;157;217;173;172;289;310;150;307;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);None;d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;208
2449;2496;270;158;295;366;256;113;92;183;157;218;173;172;289;311;150;306;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);None;d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;208
2450;2497;271;158;295;365;256;114;92;183;158;218;173;172;290;311;149;306;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);None;d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;208
2451;2498;272;158;294;365;257;114;92;183;158;219;173;172;290;312;149;305;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);None;d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;208
2452;2499;273;158;294;364;257;115;92;183;159;219;173;172;291;312;148;305;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);None;d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;209
2453;2500;274;158;293;364;258;115;92;183;159;220;173;172;291;313;148;304;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);None;d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;209
2454;2501;275;158;293;363;258;116;92;183;160;220;173;172;292;313;147;304;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;208
2455;2502;276;158;292;363;259;116;91;183;160;221;173;172;292;314;147;303;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;209
2456;2503;277;158;292;362;259;117;91;182;161;221;173;172;293;314;146;303;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;209
2457;2504;278;158;291;362;260;117;90;182;161;222;173;172;293;315;146;302;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;209
2458;2505;279;158;291;361;260;118;90;181;162;222;173;172;294;315;145;302;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;209
2459;2506;280;158;290;361;261;118;89;181;162;223;173;172;294;316;145;301;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;209
2460;2507;281;158;290;360;261;119;89;180;163;223;173;172;295;316;144;301;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;209
2461;2508;282;158;289;360;262;119;88;180;163;224;173;172;295;317;144;300;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;209
2462;2509;283;158;289;359;262;120;88;179;164;224;173;172;296;317;143;300;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;209
2463;2510;284;158;288;359;263;120;87;179;164;225;173;172;296;318;143;299;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;209
2464;2511;285;158;288;358;263;121;87;178;165;225;173;172;297;318;142;299;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;209
2465;2512;286;158;287;358;264;121;86;178;165;226;173;172;297;319;142;298;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;209
2466;2513;287;158;287;357;264;122;86;177;166;226;173;172;298;319;141;298;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;210
2467;2514;288;158;286;357;265;122;85;177;166;227;173;172;298;320;141;297;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;210
2468;2515;289;158;286;356;265;123;85;176;167;227;173;172;299;320;140;297;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;210
2469;2516;290;158;285;356;266;123;84;176;167;228;173;172;299;321;140;296;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;210
2470;2517;291;158;285;355;266;124;84;175;168;228;173;172;300;321;139;296;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;210
2471;2518;292;158;284;355;267;124;83;175;168;229;173;172;300;322;139;295;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;210
2472;2519;293;158;284;354;267;125;83;174;169;229;173;172;301;322;138;295;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;210
2473;2520;294;158;283;354;268;125;82;174;169;230;173;172;301;323;138;294;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;210
2474;2521;295;158;283;353;268;126;82;173;170;230;173;172;302;323;137;294;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;210
2475;2522;296;158;282;353;269;126;81;173;170;231;173;172;302;324;137;293;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;211
2476;2523;297;158;282;352;269;127;81;172;171;231;173;172;303;324;136;293;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;211
2477;2524;298;158;281;352;270;127;80;172;171;232;173;172;303;325;136;292;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;211
2478;2525;299;158;281;351;270;128;80;171;172;232;173;172;304;325;135;292;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;211
2479;2526;300;158;280;351;271;128;79;171;172;233;173;172;304;326;135;291;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;211
2480;2527;301;158;280;350;271;129;79;170;173;233;173;172;305;326;134;291;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;211
2481;2528;302;158;279;350;272;129;78;170;173;234;173;172;305;327;134;290;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2482;2529;303;158;279;349;272;130;78;169;174;234;173;172;306;327;133;290;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2483;2530;304;158;278;349;273;130;77;169;174;235;173;172;306;328;133;289;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2484;2531;305;158;278;348;273;131;77;168;175;235;173;172;307;328;132;289;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2485;2532;306;158;277;348;274;131;76;168;175;236;173;172;307;329;132;288;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2486;2533;307;158;277;347;274;132;76;167;176;236;173;172;308;329;131;288;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2487;2534;308;158;276;347;275;132;75;167;176;237;173;172;308;330;131;287;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2488;2535;309;158;276;346;275;133;75;166;177;237;173;172;309;330;130;287;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2489;2536;310;158;275;346;276;133;74;166;177;238;173;172;309;331;130;286;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2490;2537;311;158;275;345;276;134;74;165;178;238;173;172;310;331;129;286;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2491;2538;312;158;274;345;277;134;73;165;178;239;173;172;310;332;129;285;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2492;2539;313;158;274;344;277;135;73;164;179;239;173;172;311;332;128;285;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2493;2540;314;158;273;344;278;135;72;164;179;240;173;172;311;333;128;284;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2494;2541;315;158;273;343;278;136;72;163;180;240;173;172;312;333;127;284;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2495;2542;316;158;272;343;279;136;71;163;180;241;173;172;312;334;127;283;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2496;2543;317;158;272;342;279;137;71;162;181;241;173;172;313;334;126;283;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;212
2497;2544;318;158;271;342;280;137;70;162;181;242;173;172;313;335;126;282;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
