step;time;x1;y1;x2;y2;x3;y3;task1;task2;task3;broken1;broken2;broken3;wscount3;wscount3;wscount3
1739;1786;79;146;96;156;172;13;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1740;1787;79;147;96;155;172;12;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1741;1788;78;147;97;155;172;11;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1742;1789;78;148;97;154;172;10;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1743;1790;77;148;98;154;172;9;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1744;1791;77;149;98;153;172;8;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1745;1792;76;149;99;153;172;7;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1746;1793;76;150;99;152;172;6;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1747;1794;75;150;100;152;172;5;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1748;1795;75;151;100;151;172;4;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1749;1796;74;151;101;151;172;3;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1750;1797;74;152;101;150;172;2;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1751;1798;73;152;102;150;171;2;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1752;1799;73;153;102;149;171;3;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1753;1800;72;153;103;149;170;3;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1754;1801;72;154;103;148;170;4;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1755;1802;71;154;104;148;169;4;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1756;1803;71;155;104;147;169;5;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1757;1804;70;155;105;147;168;5;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1758;1805;70;156;105;146;168;6;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1759;1806;69;156;106;146;167;6;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1760;1807;69;157;106;145;167;7;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1761;1808;68;157;107;145;166;7;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1762;1809;68;158;107;144;166;8;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1763;1810;67;158;108;144;165;8;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1764;1811;67;159;108;143;165;9;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1765;1812;66;159;109;143;164;9;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1766;1813;66;160;109;142;164;10;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1767;1814;65;160;110;142;163;10;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1768;1815;65;161;110;141;163;11;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1769;1816;64;161;111;141;162;11;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1770;1817;64;162;111;140;162;12;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1771;1818;63;162;112;140;161;12;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1772;1819;63;163;112;139;161;13;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1773;1820;62;163;113;139;160;13;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1774;1821;62;164;113;138;160;14;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1775;1822;61;164;114;138;159;14;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1776;1823;61;165;114;137;159;15;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1777;1824;60;165;115;137;158;15;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1778;1825;60;166;115;136;158;16;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1779;1826;59;166;116;136;157;16;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1780;1827;59;167;116;135;157;17;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1781;1828;58;167;117;135;156;17;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1782;1829;58;168;117;134;156;18;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1783;1830;57;168;118;134;155;18;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1784;1831;57;169;118;133;155;19;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1785;1832;56;169;119;133;154;19;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1786;1833;56;170;119;132;154;20;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1787;1834;55;170;120;132;153;20;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1788;1835;55;171;120;131;153;21;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1789;1836;54;171;121;131;152;21;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1790;1837;54;172;121;130;152;22;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1791;1838;53;172;122;130;151;22;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1792;1839;53;173;122;129;151;23;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1793;1840;53;174;123;129;150;23;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1794;1841;53;175;123;128;150;24;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1795;1842;53;176;124;128;149;24;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1796;1843;53;177;124;127;149;25;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1797;1844;53;178;125;127;148;25;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1798;1845;53;179;125;126;148;26;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1799;1846;53;180;126;126;147;26;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1800;1847;53;181;126;125;147;27;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1801;1848;53;182;127;125;146;27;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1802;1849;53;183;127;124;146;28;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1803;1850;53;184;128;124;145;28;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1804;1851;53;185;128;123;145;29;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1805;1852;53;186;129;123;144;29;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1806;1853;53;187;129;122;144;30;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1807;1854;53;188;130;122;143;30;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1808;1855;53;189;130;121;143;31;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1809;1856;53;190;131;121;142;31;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1810;1857;53;191;131;120;142;32;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1811;1858;53;192;132;120;141;32;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1812;1859;53;193;132;119;141;33;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1813;1860;53;194;133;119;140;33;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1814;1861;53;195;133;118;140;34;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1815;1862;53;196;134;118;139;34;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1816;1863;53;197;134;117;139;35;d(item10, ws2);d(item12, ws2);d(item6, ws1);False;False;False;5;7;5
1817;1864;53;198;135;117;138;35;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1818;1865;53;198;135;116;138;36;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1819;1866;53;198;136;116;137;36;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1820;1867;53;198;136;115;137;37;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1821;1868;53;198;137;115;136;37;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1822;1869;53;198;137;114;136;38;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1823;1870;53;198;138;114;135;38;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1824;1871;53;198;138;113;135;39;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1825;1872;53;198;139;113;134;39;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1826;1873;53;198;139;112;134;40;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1827;1874;53;198;140;112;133;40;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1828;1875;53;198;140;111;133;41;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1829;1876;53;198;141;111;132;41;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1830;1877;53;198;141;110;132;42;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1831;1878;53;198;142;110;131;42;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1832;1879;53;198;142;109;131;43;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1833;1880;53;198;143;109;130;43;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1834;1881;53;198;143;108;130;44;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1835;1882;53;198;144;108;129;44;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1836;1883;53;198;144;107;129;45;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1837;1884;53;198;145;107;128;45;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1838;1885;53;198;145;106;128;46;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1839;1886;53;198;146;106;127;46;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1840;1887;53;198;146;105;127;47;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1841;1888;53;198;147;105;126;47;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1842;1889;53;198;147;104;126;48;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1843;1890;53;198;148;104;125;48;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1844;1891;53;198;148;103;125;49;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1845;1892;53;198;149;103;124;49;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1846;1893;53;198;149;102;124;50;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1847;1894;53;198;150;102;123;50;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1848;1895;53;198;150;101;123;51;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1849;1896;53;198;151;101;122;51;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1850;1897;53;198;151;100;122;52;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1851;1898;53;198;152;100;121;52;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1852;1899;53;198;152;99;121;53;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1853;1900;53;198;153;99;120;53;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1854;1901;53;198;153;98;120;54;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1855;1902;53;198;154;98;119;54;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1856;1903;53;198;154;97;119;55;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1857;1904;53;198;155;97;118;55;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1858;1905;53;198;155;96;118;56;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1859;1906;53;198;156;96;117;56;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1860;1907;53;198;156;95;117;57;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1861;1908;53;198;157;95;116;57;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1862;1909;53;198;157;94;116;58;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1863;1910;53;198;158;94;115;58;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1864;1911;53;198;158;93;115;59;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1865;1912;53;198;159;93;114;59;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1866;1913;53;198;159;92;114;60;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1867;1914;53;198;160;92;113;60;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1868;1915;53;198;160;91;113;61;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1869;1916;53;198;161;91;112;61;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1870;1917;53;198;161;90;112;62;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1871;1918;53;198;162;90;111;62;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1872;1919;53;198;162;89;111;63;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1873;1920;53;198;163;89;110;63;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1874;1921;53;198;163;88;110;64;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1875;1922;53;198;164;88;109;64;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1876;1923;53;198;164;87;109;65;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1877;1924;53;198;165;87;108;65;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1878;1925;53;198;165;86;108;66;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1879;1926;53;198;166;86;107;66;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1880;1927;53;198;166;85;107;67;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1881;1928;53;198;167;85;106;67;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1882;1929;53;198;167;84;106;68;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1883;1930;53;198;168;84;105;68;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1884;1931;53;198;168;83;105;69;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1885;1932;53;198;169;83;104;69;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1886;1933;53;198;169;82;104;70;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1887;1934;53;198;170;82;103;70;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1888;1935;53;198;170;81;103;71;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1889;1936;53;198;171;81;102;71;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1890;1937;53;198;171;80;102;72;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1891;1938;53;198;172;80;101;72;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1892;1939;53;198;172;79;101;73;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1893;1940;53;198;173;79;100;73;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1894;1941;53;198;173;78;100;74;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1895;1942;53;198;174;78;99;74;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1896;1943;53;198;174;77;99;75;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1897;1944;53;198;175;77;98;75;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1898;1945;53;198;175;76;98;76;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1899;1946;53;198;176;76;97;76;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1900;1947;53;198;176;75;97;77;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1901;1948;53;198;177;75;96;77;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1902;1949;53;198;177;74;96;78;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1903;1950;53;198;178;74;95;78;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1904;1951;53;198;178;73;95;79;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1905;1952;53;198;179;73;94;79;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1906;1953;53;198;179;72;94;80;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1907;1954;53;198;180;72;93;80;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1908;1955;53;198;180;71;93;81;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1909;1956;53;198;181;71;92;81;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1910;1957;53;198;181;70;92;82;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1911;1958;53;198;181;69;91;82;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1912;1959;53;198;181;68;91;83;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1913;1960;53;198;181;67;90;83;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1914;1961;53;198;181;66;90;84;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1915;1962;53;198;181;65;89;84;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1916;1963;53;198;181;64;89;85;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1917;1964;53;198;181;63;88;85;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1918;1965;53;198;181;62;88;86;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1919;1966;53;198;181;61;87;86;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1920;1967;53;198;181;60;87;87;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1921;1968;53;198;181;59;86;87;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1922;1969;53;198;181;58;86;88;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1923;1970;53;198;181;57;85;88;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1924;1971;53;198;181;56;85;89;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1925;1972;53;198;181;55;84;89;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1926;1973;53;198;181;54;84;90;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1927;1974;53;198;181;53;83;90;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1928;1975;53;198;181;52;83;91;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1929;1976;53;198;181;51;82;91;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1930;1977;53;198;181;50;82;92;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1931;1978;53;198;181;49;81;92;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1932;1979;53;198;181;48;81;93;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1933;1980;53;198;181;47;80;93;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1934;1981;53;198;181;46;80;94;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1935;1982;53;198;181;45;79;94;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1936;1983;53;198;181;44;79;95;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1937;1984;53;198;181;43;78;95;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1938;1985;53;198;181;42;78;96;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1939;1986;53;198;181;41;77;96;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1940;1987;53;198;181;40;77;97;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1941;1988;53;198;181;39;76;97;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1942;1989;53;198;181;38;76;98;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1943;1990;53;198;181;37;75;98;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1944;1991;53;198;181;36;75;99;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1945;1992;53;198;181;35;74;99;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1946;1993;53;198;181;34;74;100;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1947;1994;53;198;181;33;73;100;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1948;1995;53;198;181;32;73;101;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1949;1996;53;198;181;31;72;101;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1950;1997;53;198;181;30;72;102;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1951;1998;53;198;181;29;71;102;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1952;1999;53;198;181;28;71;103;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1953;2000;53;198;181;27;70;103;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1954;2001;53;198;181;26;70;104;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1955;2002;53;198;181;25;69;104;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1956;2003;53;198;181;24;69;105;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1957;2004;53;198;181;23;68;105;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1958;2005;53;198;181;22;68;106;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1959;2006;53;198;181;21;67;106;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1960;2007;53;198;181;20;67;107;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1961;2008;53;198;181;19;66;107;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1962;2009;53;198;181;18;66;108;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1963;2010;53;198;181;17;65;108;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1964;2011;53;198;181;16;65;109;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1965;2012;53;198;181;15;64;109;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1966;2013;53;198;181;14;64;110;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1967;2014;53;198;181;13;63;110;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1968;2015;53;198;181;12;63;111;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1969;2016;53;198;181;11;62;111;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1970;2017;53;198;181;10;62;112;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1971;2018;53;198;181;9;61;112;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1972;2019;53;198;181;8;61;113;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1973;2020;53;198;181;7;60;113;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1974;2021;53;198;181;6;60;114;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1975;2022;53;198;181;5;59;114;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1976;2023;53;198;181;4;59;115;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1977;2024;53;198;181;3;58;115;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1978;2025;53;198;181;2;58;116;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1979;2026;53;198;180;2;58;117;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1980;2027;53;198;180;3;58;118;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1981;2028;53;198;179;3;58;119;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1982;2029;53;198;179;4;58;120;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1983;2030;53;198;178;4;58;121;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1984;2031;53;198;178;5;58;122;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1985;2032;53;198;177;5;58;123;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1986;2033;53;198;177;6;58;124;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1987;2034;53;198;176;6;58;125;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1988;2035;53;198;176;7;58;126;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1989;2036;53;198;175;7;58;127;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1990;2037;53;198;175;8;58;128;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1991;2038;53;198;174;8;58;129;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1992;2039;53;198;174;9;58;130;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1993;2040;53;198;173;9;58;131;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1994;2041;53;198;173;10;58;132;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1995;2042;53;198;172;10;58;133;None;d(item12, ws2);d(item6, ws1);False;False;False;5;8;5
1996;2043;53;198;172;11;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
1997;2044;53;198;171;11;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
1998;2045;53;198;171;12;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
1999;2046;53;198;170;12;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2000;2047;53;198;170;13;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2001;2048;53;198;169;13;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2002;2049;53;198;169;14;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2003;2050;53;198;168;14;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2004;2051;53;198;168;15;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2005;2052;53;198;167;15;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2006;2053;53;198;167;16;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2007;2054;53;198;166;16;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
