step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
692;728;141;289;293;1;428;30;297;433;352;393;281;3;399;288;141;74;242;302;275;490;138;418;148;494;446;129;325;191;10;324;217;50;193;134;296;25;264;335;282;486;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws8);d(item17, ws3);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;3;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
693;729;141;288;293;1;428;29;297;433;352;393;282;3;399;288;141;74;242;301;274;490;138;419;147;494;446;129;326;191;10;324;217;51;193;134;296;25;264;334;282;487;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws8);d(item17, ws3);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;3;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
694;730;141;287;293;1;428;28;298;433;353;393;282;3;399;288;141;74;241;301;274;489;138;419;147;494;445;129;326;191;10;324;216;51;192;134;296;25;264;334;282;488;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws8);d(item17, ws3);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;3;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
695;731;141;287;293;1;428;28;298;433;353;393;283;3;398;288;141;74;241;301;274;489;138;420;146;494;445;129;327;191;10;324;216;51;192;134;296;25;265;334;282;488;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws8);d(item17, ws3);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;3;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
696;732;141;286;293;1;428;27;299;433;353;392;283;3;398;289;141;74;241;300;273;489;138;421;146;494;444;129;327;191;10;325;216;52;191;134;296;25;265;334;282;489;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws8);d(item17, ws3);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;3;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
697;733;141;285;293;1;428;26;299;433;353;392;284;3;398;289;141;74;240;300;273;488;138;421;145;494;444;129;328;191;10;325;216;52;191;134;297;25;265;333;282;490;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws8);d(item17, ws3);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;3;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
698;734;141;285;293;1;428;26;300;433;354;392;285;3;397;289;141;74;240;299;273;488;138;422;145;494;444;128;328;191;10;326;216;53;190;134;297;25;265;333;282;491;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws8);d(item17, ws3);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;3;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
699;735;141;284;293;1;428;25;301;433;354;391;285;3;397;290;141;74;240;299;273;488;138;422;145;494;444;128;329;191;10;326;216;54;189;134;297;25;266;333;282;492;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws8);d(item17, ws3);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;3;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
700;736;141;283;293;1;428;25;301;433;354;391;285;3;397;290;141;74;239;299;273;488;138;423;144;494;444;128;329;191;10;326;216;54;189;134;297;25;266;333;282;493;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws8);d(item17, ws3);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;3;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
701;737;141;282;293;1;428;24;302;433;355;391;286;3;397;290;141;74;239;298;273;487;138;424;143;494;444;128;330;191;10;326;216;55;188;134;298;25;266;332;282;493;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws8);d(item17, ws3);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;3;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
702;738;141;281;293;1;428;23;302;433;355;390;286;3;397;291;141;74;239;298;273;487;138;424;142;494;444;127;330;191;10;326;216;55;188;134;298;25;266;332;282;494;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws8);d(item17, ws3);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;3;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
703;739;141;280;293;1;428;22;302;433;355;390;287;3;397;291;141;74;238;298;272;487;138;425;142;494;444;127;331;191;10;327;216;56;188;134;298;24;266;332;282;495;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws8);d(item17, ws3);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;3;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
704;740;141;279;293;1;428;21;302;433;355;389;287;3;396;291;141;74;238;297;272;487;138;426;141;494;444;127;331;191;10;327;216;56;188;134;298;24;266;331;282;496;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws8);d(item17, ws3);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;3;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
705;741;141;279;293;1;428;20;303;433;356;389;287;3;396;291;141;74;238;297;272;486;138;426;140;494;444;126;331;191;10;328;216;56;187;134;298;24;266;331;282;497;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws8);d(item17, ws3);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
706;742;141;278;293;1;428;19;303;433;356;389;287;3;396;292;141;74;238;297;272;486;138;426;140;494;444;126;332;191;10;328;216;57;186;134;298;24;266;331;282;497;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);None;d(item17, ws3);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
707;743;141;278;293;1;428;19;303;433;356;388;288;3;396;292;141;74;238;296;271;486;138;426;139;494;443;126;333;191;10;329;216;57;186;134;298;24;266;330;282;497;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item76, ws9);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);None;d(item17, ws3);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;0;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
708;744;141;277;293;1;428;18;304;433;357;388;289;3;395;292;141;74;238;296;271;486;138;427;138;494;443;125;334;191;10;330;216;58;186;134;299;24;266;330;282;497;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);None;d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);None;d(item17, ws3);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
709;745;141;276;293;1;428;18;305;433;357;387;289;3;395;292;141;74;237;296;271;486;138;427;138;494;442;125;335;191;10;330;216;59;186;134;299;24;267;330;282;497;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);None;d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);None;d(item17, ws3);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
710;746;141;275;293;1;428;17;305;433;357;387;290;3;395;293;141;74;237;296;270;486;138;428;138;494;442;125;335;191;10;331;216;59;186;134;299;23;267;330;282;497;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);None;d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);None;d(item17, ws3);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
711;747;141;274;293;1;428;16;306;433;358;387;290;3;394;293;141;74;237;295;270;486;138;428;138;494;442;124;336;191;10;331;216;60;186;134;299;23;267;329;282;497;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);None;d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);None;d(item17, ws3);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
712;748;141;273;293;1;428;15;307;433;358;387;291;3;394;294;141;74;237;295;270;486;138;429;138;494;442;124;336;191;10;332;216;60;186;134;300;23;268;329;282;497;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);None;d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);None;d(item17, ws3);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
713;749;141;272;293;1;428;14;307;433;359;387;291;3;393;294;141;74;236;295;269;486;138;429;138;494;441;124;337;191;10;332;216;61;186;134;300;23;268;328;282;497;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);None;d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);None;d(item17, ws3);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
714;750;141;271;293;1;428;14;308;433;359;387;292;3;393;294;141;74;236;295;269;486;138;430;138;494;441;124;337;191;10;332;216;62;186;134;300;22;268;328;282;497;d(item71, ws6);None;d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);None;d(item7, ws6);d(item44, ws8);d(item74, ws9);None;d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);None;d(item17, ws3);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
715;751;141;270;293;1;428;14;308;433;359;387;292;3;393;295;141;74;236;294;269;485;138;430;138;494;441;123;338;191;10;333;216;62;186;134;300;22;268;328;282;497;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
716;752;141;269;293;1;428;13;308;433;359;387;293;3;393;295;141;74;236;294;268;485;138;430;138;494;441;123;338;191;10;333;216;63;186;134;301;22;268;328;282;497;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
717;753;141;268;293;1;428;13;309;433;359;387;293;3;393;295;142;74;235;294;268;484;138;431;137;494;440;123;339;191;10;334;216;63;186;134;301;21;268;328;283;497;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
718;754;141;267;293;2;428;13;310;433;359;386;293;3;393;295;142;74;235;293;267;484;138;432;137;493;440;123;340;191;10;334;216;64;186;134;302;21;269;328;283;496;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
719;755;141;266;294;2;428;12;311;433;360;386;293;3;393;295;142;73;234;293;267;484;138;432;136;493;440;122;340;191;10;335;216;64;186;133;302;20;269;328;283;496;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
720;756;141;266;294;3;428;11;312;433;360;385;294;3;393;295;143;73;234;293;267;483;138;433;136;493;440;122;341;191;10;335;216;65;186;133;303;20;269;327;284;496;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
