step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
2035;2079;410;190;428;39;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2036;2080;411;190;428;39;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2037;2081;411;189;428;38;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2038;2082;411;189;428;38;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2039;2083;411;188;428;37;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2040;2084;412;188;428;36;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2041;2085;412;188;428;36;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2042;2086;413;188;428;36;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2043;2087;413;187;428;35;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2044;2088;414;187;428;35;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2045;2089;414;186;428;35;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2046;2090;414;186;428;35;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2047;2091;414;185;428;34;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2048;2092;415;185;428;34;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2049;2093;415;185;428;33;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2050;2094;415;185;428;32;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2051;2095;415;184;428;31;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2052;2096;415;184;428;30;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2053;2097;415;184;428;29;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2054;2098;416;184;428;29;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2055;2099;416;183;428;29;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2056;2100;417;183;428;28;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2057;2101;417;182;428;28;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2058;2102;418;182;428;28;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2059;2103;418;181;428;28;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2060;2104;419;181;428;27;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2061;2105;419;180;428;27;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2062;2106;420;180;428;26;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2063;2107;420;180;428;25;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2064;2108;421;180;428;24;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2065;2109;421;179;428;24;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2066;2110;422;179;428;23;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2067;2111;422;179;428;22;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2068;2112;423;179;428;21;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2069;2113;423;179;428;20;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2070;2114;424;179;428;19;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2071;2115;424;178;428;18;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2072;2116;425;178;428;18;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2073;2117;425;178;428;17;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2074;2118;426;178;428;17;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2075;2119;426;177;428;16;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2076;2120;427;177;428;16;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2077;2121;427;176;428;16;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2078;2122;428;176;428;15;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2079;2123;428;175;428;14;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2080;2124;428;174;428;14;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2081;2125;428;174;428;13;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2082;2126;428;173;428;12;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2083;2127;428;172;428;12;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2084;2128;428;171;428;11;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2085;2129;428;171;428;10;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2086;2130;428;170;428;9;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2087;2131;428;169;428;8;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2088;2132;428;168;428;7;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2089;2133;428;168;428;7;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2090;2134;428;167;428;7;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2091;2135;428;167;428;7;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2092;2136;428;166;428;7;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2093;2137;428;165;428;6;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2094;2138;428;164;428;6;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2095;2139;428;164;428;6;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2096;2140;428;163;428;5;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2097;2141;428;163;428;4;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2098;2142;428;162;428;4;10;472;399;433;353;249;d(item5, ws3);d(item4, ws3);None;None;None;False;False;False;False;False;3;3;2;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2099;2143;428;162;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2100;2144;428;162;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2101;2145;428;161;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2102;2146;428;160;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2103;2147;428;159;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2104;2148;428;158;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2105;2149;428;158;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2106;2150;428;157;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2107;2151;428;156;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2108;2152;428;155;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2109;2153;428;154;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2110;2154;428;153;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2111;2155;428;152;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2112;2156;428;152;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2113;2157;428;151;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2114;2158;428;150;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2115;2159;428;149;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2116;2160;428;148;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2117;2161;428;147;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2118;2162;428;146;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2119;2163;428;145;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2120;2164;428;144;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2121;2165;428;143;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2122;2166;428;142;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2123;2167;428;141;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2124;2168;428;141;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2125;2169;428;140;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2126;2170;428;139;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2127;2171;428;138;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1']
2128;2172;428;137;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2129;2173;428;136;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2130;2174;428;136;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2131;2175;428;135;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2132;2176;428;134;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
