step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
2121;2211;250;357;296;187;275;341;219;497;338;269;227;334;317;206;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2122;2212;250;356;295;187;275;340;218;497;338;270;226;334;318;206;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2123;2213;251;356;295;188;275;339;217;497;337;270;226;333;318;207;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2124;2214;251;355;294;188;275;338;216;497;337;271;225;333;319;207;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2125;2215;251;354;294;189;275;337;215;497;336;271;225;332;319;208;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2126;2216;251;353;293;189;275;336;214;497;336;272;224;332;320;208;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2127;2217;251;352;293;190;275;335;213;497;335;272;224;331;320;209;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2128;2218;251;351;292;190;275;334;212;497;335;273;223;331;321;209;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2129;2219;251;350;292;191;275;333;211;497;334;273;223;330;321;210;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2130;2220;251;349;291;191;275;332;210;497;334;274;222;330;322;210;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2131;2221;251;348;291;192;275;331;209;497;333;274;222;329;322;211;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2132;2222;251;347;290;192;275;330;208;497;333;275;221;329;323;211;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2133;2223;251;346;290;193;275;329;207;497;332;275;220;329;323;212;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2134;2224;251;345;289;193;275;328;206;497;332;276;219;329;324;212;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2135;2225;251;344;289;194;275;327;205;497;331;276;218;329;324;213;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2136;2226;251;343;288;194;275;326;204;497;331;277;217;329;325;213;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2137;2227;251;342;288;195;275;325;203;497;330;277;216;329;325;214;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2138;2228;251;341;287;195;275;324;202;497;330;278;215;329;326;214;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2139;2229;251;340;287;196;275;323;201;497;329;278;214;329;326;215;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2140;2230;251;339;286;196;275;322;200;497;329;279;213;329;327;215;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2141;2231;251;338;286;197;275;321;199;497;328;279;212;329;327;216;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2142;2232;251;337;285;197;275;320;198;497;328;280;211;329;328;216;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2143;2233;251;336;285;198;275;319;197;497;327;280;210;329;328;217;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;170
2144;2234;251;335;284;198;275;318;196;497;327;281;209;329;329;217;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;171
2145;2235;251;334;284;199;275;317;195;497;326;281;208;329;329;218;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;171
2146;2236;251;333;283;199;275;316;194;497;326;282;207;329;330;218;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;171
2147;2237;251;332;283;200;275;315;193;497;325;282;206;329;330;219;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;171
2148;2238;251;331;282;200;275;314;192;497;325;283;205;329;331;219;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;171
2149;2239;251;330;282;201;275;313;191;497;324;283;204;329;331;220;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;171
2150;2240;251;329;281;201;275;312;190;497;324;284;203;329;332;220;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;171
2151;2241;251;328;281;202;275;311;189;497;323;284;202;329;332;221;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;171
2152;2242;251;327;280;202;275;310;188;497;323;285;201;329;333;221;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;171
2153;2243;251;326;280;203;275;309;187;497;322;285;200;329;333;222;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;171
2154;2244;251;325;279;203;275;308;186;497;322;286;199;329;334;222;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;171
2155;2245;251;324;279;204;275;307;185;497;321;286;198;329;334;223;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;171
2156;2246;251;323;278;204;275;306;184;497;321;287;197;329;335;223;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2157;2247;251;322;278;205;275;305;183;497;320;287;196;329;335;224;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2158;2248;251;321;277;205;275;304;182;497;320;288;195;329;336;224;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2159;2249;251;320;277;206;275;303;181;497;319;288;194;329;336;225;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2160;2250;251;319;276;206;275;302;180;497;319;289;193;329;337;225;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;173
2161;2251;251;318;276;207;275;301;179;497;318;289;192;329;337;226;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2162;2252;251;317;275;207;275;300;178;497;318;290;191;329;338;226;351;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2163;2253;251;316;275;208;275;299;177;497;317;290;190;329;338;227;351;53;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2164;2254;251;315;274;208;275;298;176;497;317;291;189;329;339;227;350;53;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2165;2255;251;314;274;209;275;297;175;497;316;291;188;329;339;228;350;52;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2166;2256;251;313;273;209;275;296;174;497;316;292;187;329;340;228;349;52;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2167;2257;251;312;273;210;275;295;173;497;315;292;186;329;340;229;349;51;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2168;2258;251;311;272;210;275;294;172;497;315;293;185;329;341;229;348;51;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2169;2259;251;310;272;211;275;293;171;497;314;293;184;329;341;230;348;50;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2170;2260;251;309;271;211;275;292;170;497;314;294;183;329;342;230;347;50;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2171;2261;251;308;271;212;275;291;169;497;313;294;182;329;342;231;347;49;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2172;2262;251;307;270;212;275;290;168;497;313;295;181;329;343;231;346;49;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2173;2263;251;306;270;213;275;289;167;497;312;295;180;329;343;232;346;48;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2174;2264;251;305;269;213;275;288;166;497;312;296;179;329;344;232;345;48;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2175;2265;251;304;269;214;275;287;165;497;311;296;178;329;344;233;345;47;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2176;2266;251;303;268;214;275;286;164;497;311;297;177;329;345;233;344;47;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2177;2267;251;302;268;215;275;285;163;497;310;297;176;329;345;234;344;46;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
