step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
878;914;479;163;51;165;445;247;278;497;388;397;138;265;305;116;157;257;312;312;214;313;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item63, ws7);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;0;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
879;915;479;163;50;165;445;248;279;497;388;396;138;266;305;116;157;257;311;312;214;313;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item63, ws7);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;0;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
880;916;479;162;50;165;445;248;279;497;388;396;138;267;305;115;158;257;311;311;213;313;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item63, ws7);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;0;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
881;917;479;161;49;165;444;248;280;497;389;396;138;267;304;115;158;257;310;311;213;313;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item63, ws7);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;0;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
882;918;479;161;49;166;444;248;281;497;389;396;138;268;304;115;158;257;310;311;213;314;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item63, ws7);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;0;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
883;919;479;161;48;166;444;248;282;497;389;395;138;269;304;114;158;257;310;310;213;314;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
884;920;478;161;48;167;443;248;282;497;389;395;138;270;303;114;158;256;310;310;212;314;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
885;921;478;162;48;167;443;248;282;497;390;395;138;270;303;113;158;256;310;310;212;314;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
886;922;477;162;47;167;443;249;282;497;390;395;138;271;303;113;159;256;310;309;211;314;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
887;923;477;163;47;168;442;249;282;497;390;394;138;272;302;113;159;256;310;309;211;315;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
888;924;476;163;47;168;442;250;282;497;391;394;138;273;302;113;159;256;309;309;211;315;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
889;925;476;163;46;168;442;250;282;497;391;393;138;273;302;112;160;256;309;309;211;315;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
890;926;475;163;46;168;441;250;282;497;392;393;138;274;302;112;160;256;309;308;211;315;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
891;927;475;164;46;169;441;251;282;497;392;393;138;274;301;112;160;255;309;308;211;316;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
892;928;474;164;45;169;440;251;282;497;392;392;138;275;301;112;161;255;308;308;211;316;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
893;929;474;164;45;170;440;251;282;497;392;392;138;276;301;111;161;255;308;308;210;316;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
894;930;473;164;44;170;440;251;282;497;393;392;138;276;301;111;161;254;308;307;210;316;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
895;931;473;165;44;170;440;251;282;497;393;392;138;277;300;111;162;254;307;307;210;317;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
896;932;472;165;44;171;440;251;282;497;394;392;138;277;300;111;162;254;307;306;210;317;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
897;933;472;166;43;171;440;251;282;497;394;391;138;278;300;111;162;254;307;306;209;317;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
898;934;471;166;43;172;439;251;282;497;394;391;138;279;299;111;162;254;306;306;209;318;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
899;935;471;167;42;172;439;251;282;497;395;391;138;280;299;111;162;254;306;306;208;318;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
900;936;470;167;42;172;439;251;282;497;395;390;138;280;299;110;162;253;306;306;208;318;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
901;937;470;168;42;173;439;251;282;497;396;390;138;281;299;110;163;253;305;306;208;319;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
902;938;469;168;41;173;438;251;282;497;396;390;138;282;299;110;163;253;305;305;207;319;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
903;939;469;169;41;173;438;251;282;497;396;390;138;283;299;110;163;253;305;305;207;319;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
904;940;469;169;41;173;438;252;282;497;397;390;138;284;299;109;164;253;304;305;208;319;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
905;941;469;169;40;173;438;252;282;497;397;389;138;284;299;109;164;252;304;305;208;318;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
