step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
1472;1516;399;433;399;433;417;265;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1473;1517;399;433;399;433;417;264;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1474;1518;399;433;399;433;418;264;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1475;1519;399;433;399;433;418;264;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1476;1520;399;433;399;433;419;264;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1477;1521;399;433;399;433;419;263;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1478;1522;399;433;399;433;420;263;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1479;1523;399;433;399;433;420;263;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1480;1524;399;433;399;433;421;263;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1481;1525;399;433;399;433;421;262;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1482;1526;399;433;399;433;422;262;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1483;1527;399;433;399;433;422;261;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1484;1528;399;433;399;433;423;261;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1485;1529;399;433;399;433;423;260;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1486;1530;399;433;399;433;424;260;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1487;1531;399;433;399;433;424;260;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1488;1532;399;433;399;433;425;260;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1489;1533;399;433;399;433;425;260;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1490;1534;399;433;399;433;426;260;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1491;1535;399;433;399;433;426;259;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1492;1536;399;433;399;433;427;259;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1493;1537;399;433;399;433;427;258;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1494;1538;399;433;399;433;427;258;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1495;1539;399;433;399;433;427;257;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1496;1540;399;433;399;433;428;257;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1497;1541;399;433;399;433;428;256;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1498;1542;399;433;399;433;428;255;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1499;1543;399;433;399;433;428;254;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1500;1544;399;433;399;433;428;253;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1501;1545;399;433;399;433;428;252;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1502;1546;399;433;399;433;428;251;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1503;1547;399;433;399;433;428;250;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1504;1548;399;433;399;433;428;249;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1505;1549;399;433;399;433;428;248;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1506;1550;399;433;399;433;428;247;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1507;1551;399;433;399;433;428;246;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1508;1552;399;433;399;433;428;245;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1509;1553;399;433;399;433;428;244;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1510;1554;399;433;399;433;428;244;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1511;1555;399;433;399;433;428;243;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1512;1556;399;433;399;433;428;243;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1513;1557;399;433;399;433;428;242;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1514;1558;399;433;399;433;428;241;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1515;1559;399;433;399;433;428;240;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1516;1560;399;433;399;433;428;239;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1517;1561;399;433;399;433;428;238;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1518;1562;399;433;399;433;428;237;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1519;1563;399;433;399;433;428;236;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1520;1564;399;433;399;433;428;236;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1521;1565;399;433;399;433;428;235;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1522;1566;399;433;399;433;428;235;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1523;1567;399;433;399;433;428;234;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1524;1568;399;433;399;433;428;233;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1525;1569;399;433;399;433;428;232;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1526;1570;399;433;399;433;428;232;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1527;1571;399;433;399;433;428;231;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1528;1572;399;433;399;433;428;230;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1529;1573;399;433;399;433;428;229;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1530;1574;399;433;399;433;428;228;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1531;1575;399;433;399;433;428;228;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1532;1576;399;433;399;433;428;227;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1533;1577;399;433;399;433;428;226;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1534;1578;399;433;399;433;428;225;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1535;1579;399;433;399;433;428;224;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1536;1580;399;433;399;433;428;223;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1537;1581;399;433;399;433;428;223;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1538;1582;399;433;399;433;428;222;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1539;1583;399;433;399;433;428;221;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1540;1584;399;433;399;433;428;220;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1541;1585;399;433;399;433;428;219;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1542;1586;399;433;399;433;428;218;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1543;1587;399;433;399;433;428;217;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1544;1588;399;433;399;433;428;216;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1545;1589;399;433;399;433;428;215;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1546;1590;399;433;399;433;428;215;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1547;1591;399;433;399;433;428;215;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1548;1592;399;433;399;433;428;214;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1549;1593;399;433;399;433;428;213;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1550;1594;399;433;399;433;428;212;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1551;1595;399;433;399;433;428;211;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1552;1596;399;433;399;433;428;210;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1553;1597;399;433;399;433;428;209;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1554;1598;399;433;399;433;428;209;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1555;1599;399;433;399;433;428;208;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1556;1600;399;433;399;433;428;207;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1557;1601;399;433;399;433;428;206;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1558;1602;399;433;399;433;428;205;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1559;1603;399;433;399;433;428;205;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1560;1604;399;433;399;433;428;204;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1561;1605;399;433;399;433;428;203;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1562;1606;399;433;399;433;428;202;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1563;1607;399;433;399;433;428;201;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1564;1608;399;433;399;433;428;200;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1565;1609;399;433;399;433;428;199;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1566;1610;399;433;399;433;428;198;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1567;1611;399;433;399;433;428;197;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1568;1612;399;433;399;433;428;196;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1569;1613;399;433;399;433;428;195;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1570;1614;399;433;399;433;428;195;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1571;1615;399;433;399;433;428;194;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1572;1616;399;433;399;433;428;194;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
